File_ID	Trait_long	Trait_class	N0	N1	N	SNP_number	Chip	Population	Collection	Trait
ICDMAIN_ANY_ENTRY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Any ICDMAIN event in hilmo or causes of death (FinnGen)	OTH	1564	94935	96499		Affymetrix chip	European (Finnish)	FinnGen	ICDMAIN_ANY_ENTRY_FinnGen_FinnGenR2_1
KRA_PSY_ANYMENTAL_FinnGen_FinnGenR2_1-hg38.tsv.gz	Any mental disorder (FinnGen)	PSD	75268	21231	96499		Affymetrix chip	European (Finnish)	FinnGen	KRA_PSY_ANYMENTAL_FinnGen_FinnGenR2_1
KRA_PSY_ANYMENTAL_SUICID_FinnGen_FinnGenR2_1-hg38.tsv.gz	Any mental disorder, or suicide (or attempt) (FinnGen)	PSD	75268	21231	96499		Affymetrix chip	European (Finnish)	FinnGen	KRA_PSY_ANYMENTAL_SUICID_FinnGen_FinnGenR2_1
KRA_PSY_ANYMENTAL_SUICID_PREG_NERV_FinnGen_FinnGenR2_1-hg38.tsv.gz	Any mental disorder, or suicide (or attempt), or psychic disorders complicating pregnancy, partum or puerperum or nerve system disorders (FinnGen)	PSD	75155	21344	96499		Affymetrix chip	European (Finnish)	FinnGen	KRA_PSY_ANYMENTAL_SUICID_PREG_NERV_FinnGen_FinnGenR2_1
ANY_OPER_FinnGen_FinnGenR2_1-hg38.tsv.gz	Any operation in hilmo (FinnGen)	OTH	9873	86626	96499		Affymetrix chip	European (Finnish)	FinnGen	ANY_OPER_FinnGen_FinnGenR2_1
ANY_REIMB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Any reimbursement code in KELA (FinnGen)	OTH	50333	46166	96499		Affymetrix chip	European (Finnish)	FinnGen	ANY_REIMB_FinnGen_FinnGenR2_1
I9_AORTANEUR_FinnGen_FinnGenR2_1-hg38.tsv.gz	Aortic aneurysm (FinnGen)	OTH	92349	791	93140		Affymetrix chip	European (Finnish)	FinnGen	I9_AORTANEUR_FinnGen_FinnGenR2_1
D3_APLASTICANDOTHANAEMIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Aplastic and other anaemias (FinnGen)	OTH	94380	2119	96499		Affymetrix chip	European (Finnish)	FinnGen	D3_APLASTICANDOTHANAEMIA_FinnGen_FinnGenR2_1
20002_1502_Neale_UKBB_1-hg38.tsv.gz	appendicitis (UKBB)		358083	3058	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1502_Neale_UKBB_1
I9_ARTEMBTHR_FinnGen_FinnGenR2_1-hg38.tsv.gz	Arterial embolism and thrombosis (FinnGen)	OTH	92349	278	92627		Affymetrix chip	European (Finnish)	FinnGen	I9_ARTEMBTHR_FinnGen_FinnGenR2_1
I9_ARTEMBTHRLOW_FinnGen_FinnGenR2_1-hg38.tsv.gz	Arterial embolism and thrombosis of lower extremity artery (FinnGen)	OTH	92349	164	92513		Affymetrix chip	European (Finnish)	FinnGen	I9_ARTEMBTHRLOW_FinnGen_FinnGenR2_1
20002_1538_Neale_UKBB_1-hg38.tsv.gz	arthritis (nos) (UKBB)		358354	2787	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1538_Neale_UKBB_1
L12_PSORI_ARTHRO_FinnGen_FinnGenR2_1-hg38.tsv.gz	Arthropathic psoriasis (FinnGen)	IMD	93959	1699	95658	16151186	Affymetrix chip	European (Finnish)	FinnGen	L12_PSORI_ARTHRO_FinnGen_FinnGenR2_1
M13_ARTHROPATHIES_FinnGen_FinnGenR2_1-hg38.tsv.gz	Arthropathies (FinnGen)		67688	28811	96499		Affymetrix chip	European (Finnish)	FinnGen	M13_ARTHROPATHIES_FinnGen_FinnGenR2_1
M13_ARTHINOTH_FinnGen_FinnGenR2_1-hg38.tsv.gz	Arthropathies in other diseases classified elsewhere (FinnGen)		67688	163	67851		Affymetrix chip	European (Finnish)	FinnGen	M13_ARTHINOTH_FinnGen_FinnGenR2_1
AB1_ARTHROPOD_FinnGen_FinnGenR2_1-hg38.tsv.gz	Arthropod-borne viral fevers and viral haemorrhagic fevers (FinnGen)	INF	95871	628	96499	16152118	Affymetrix chip	European (Finnish)	FinnGen	AB1_ARTHROPOD_FinnGen_FinnGenR2_1
M13_ARTHROSIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Arthrosis (FinnGen)		67688	14765	82453		Affymetrix chip	European (Finnish)	FinnGen	M13_ARTHROSIS_FinnGen_FinnGenR2_1
ARTHROSIS_COMORB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Arthrosis related co-morbidities (FinnGen)	OTH	53332	3006	56338		Affymetrix chip	European (Finnish)	FinnGen	ARTHROSIS_COMORB_FinnGen_FinnGenR2_1
20002_1120_Neale_UKBB_1-hg38.tsv.gz	asbestosis (UKBB)		360991	150	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1120_Neale_UKBB_1
AST_Anantharaman_22188591_1-hg38.tsv.gz	Asthma	IMD	490	490	980	5215687	Affymetrix SNP6.0	East Asian (Chinese)		AST_Anantharaman_22188591_1
AST_Myers_24824216_2-fc.tsv.gz	Asthma	IMD	3830	2533	6363	3535418		European + African + Latino		AST_Myers_24824216_2
AST_Myers_24824216_1-fc.tsv.gz	Asthma	IMD	3830	2653	6483	3535418		European + African + Latino		AST_Myers_24824216_1
AST_Daya_30787307_1-hg38.tsv.gz	Asthma	IMD	7645	7009	14654	22398193		African		AST_Daya_30787307_1
AST_Moffatt_20860503_1-hg38.tsv.gz	Asthma	IMD	16110	10365	26475	567589		European		AST_Moffatt_20860503_1
AST_Demenais_29273806_1-hg38.tsv.gz	Asthma	IMD	107715	19954	127669	2001256		European		AST_Demenais_29273806_1
AST_Demenais_29273806_2-hg38.tsv.gz	Asthma	IMD	118538	23948	142486	2001256		European + Asian + African + Hispanic/Latin American		AST_Demenais_29273806_2
AST_Ishigaki_doi101101795948_1-hg38.tsv.gz	Asthma	IMD	201592	8216	209808	8885667		East Asian (Japanese)	Jenger Riken	AST_Ishigaki_doi101101795948_1
J10_ASTHMA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma (FinnGen)	IMD	65521	7982	73503		Affymetrix chip	European (Finnish)	FinnGen	J10_ASTHMA_FinnGen_FinnGenR2_1
ASTHMA_MODE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma (mode) (FinnGen)	IMD	65661	7546	73207		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_MODE_FinnGen_FinnGenR2_1
J10_ASTHMA_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma (more excluded) (FinnGen)	IMD	65127	7982	73109		Affymetrix chip	European (Finnish)	FinnGen	J10_ASTHMA_EXMORE_FinnGen_FinnGenR2_1
20002_1111_Neale_UKBB_1-hg38.tsv.gz	asthma (UKBB)		319207	41934	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1111_Neale_UKBB_1
ASTHMA_NAS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma (unspecified) (FinnGen)	IMD	65521	2944	68465		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_NAS_FinnGen_FinnGenR2_1
ASTE_Ferreira_29083406_1-hg38.tsv.gz	Asthma-only vs. Eczema-only	IMD	3648	2048	5696	13794598		European		ASTE_Ferreira_29083406_1
ASTER_Ferreira_29083406_1-hg38.tsv.gz	Asthma and/or Eczema and/or Rhinitis	IMD	34934	83335	118269	13794598		European		ASTER_Ferreira_29083406_1
ASTR_Ferreira_29083406_1-hg38.tsv.gz	Asthma-only vs. Rhinitis-only	IMD	26125	2048	28173	13794598		European		ASTR_Ferreira_29083406_1
ASTHMA_COMORB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma associated co-morbidites (FinnGen)	IMD	47900	48599	96499		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_COMORB_FinnGen_FinnGenR2_1
ASTHMA_CVDMETABOCOMORB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma Co-morbidites, CVD and metabolic diseases (FinnGen)	IMD	47900	27395	75295		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_CVDMETABOCOMORB_FinnGen_FinnGenR2_1
ASTHMA_IMMUNECOMORB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma Immune disease comorbidities (FinnGen)	IMD	47900	6633	54533		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_IMMUNECOMORB_FinnGen_FinnGenR2_1
ASTHMA_MEDICATIO_COMORB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma Medication related adverse effects (FinnGen)	IMD	47900	12697	60597		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_MEDICATIO_COMORB_FinnGen_FinnGenR2_1
ASTHMA_MIXED_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma mixed form (FinnGen)	IMD	65521	221	65742		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_MIXED_FinnGen_FinnGenR2_1
ASTHMA_MIXED_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma mixed form (mode) (FinnGen)	IMD	65127	221	65348		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_MIXED_EXMORE_FinnGen_FinnGenR2_1
ASTHMA_OPPORTUNIST_INFECTIONS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma opportunist infections (FinnGen)	INF	7806	176	7982		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_OPPORTUNIST_INFECTIONS_FinnGen_FinnGenR2_1
ASTHMA_SEPTICHE_PNEUMONIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma Pneumonia derived septichemia (FinnGen)	INF	73769	137	73906		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_SEPTICHE_PNEUMONIA_FinnGen_FinnGenR2_1
ASTHMA_PSYCH_COMORB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma Psychiatric comorbidites (FinnGen)	PSD	47900	15448	63348		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_PSYCH_COMORB_FinnGen_FinnGenR2_1
ASTHMA_ACUTE_RESPIRATORY_INFECTIONS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma-related acute respiratory infections (FinnGen)	INF	73769	15933	89702	16148447	Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_ACUTE_RESPIRATORY_INFECTIONS_FinnGen_FinnGenR2_1
ASHMA_INFECTIONS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma-related infections (FinnGen)	INF	73769	22730	96499	16152118	Affymetrix chip	European (Finnish)	FinnGen	ASHMA_INFECTIONS_FinnGen_FinnGenR2_1
ASTHMA_PNEUMONIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma-related pneumonia (FinnGen)	INF	73769	10050	83819		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_PNEUMONIA_FinnGen_FinnGenR2_1
ASTHMA_PNEUMONIA_AND_SEPSIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma-related pneumonia or sepsis (FinnGen)	INF	86413	10086	96499		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_PNEUMONIA_AND_SEPSIS_FinnGen_FinnGenR2_1
ASTHMA_HOSPITAL2_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma, hospital admission 2 (FinnGen)	IMD	93028	3471	96499		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_HOSPITAL2_FinnGen_FinnGenR2_1
ASTHMA_HOSPITAL1_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma, hospital admissions 1 (FinnGen)	IMD	89660	6839	96499		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_HOSPITAL1_FinnGen_FinnGenR2_1
ASTHMA_HOSPITAL3_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma, hospital admissions 3 (FinnGen)	IMD	94658	1841	96499		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_HOSPITAL3_FinnGen_FinnGenR2_1
J10_ASTHMA_MAIN_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma, main (more excluded) (FinnGen)	IMD	65127	6843	71970		Affymetrix chip	European (Finnish)	FinnGen	J10_ASTHMA_MAIN_EXMORE_FinnGen_FinnGenR2_1
ASTHMA_NAS_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma, unspecified (mode) (FinnGen)	IMD	65127	2944	68071		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_NAS_EXMORE_FinnGen_FinnGenR2_1
J10_ASTHMA_MAIN_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma,main (FinnGen)	IMD	65521	6843	72364		Affymetrix chip	European (Finnish)	FinnGen	J10_ASTHMA_MAIN_FinnGen_FinnGenR2_1
J10_ASTHMACOPDKELA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma/COPD (KELA buy) (FinnGen)	IMD	83986	8547	92533		Affymetrix chip	European (Finnish)	FinnGen	J10_ASTHMACOPDKELA_FinnGen_FinnGenR2_1
ACUTE_RESPIRATORY_INFECTIONS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Asthma/COPD-related acute respiratory infections (FinnGen)	INF	73769	15933	89702	16148447	Affymetrix chip	European (Finnish)	FinnGen	ACUTE_RESPIRATORY_INFECTIONS_FinnGen_FinnGenR2_1
H7_ASTIGMATISM_FinnGen_FinnGenR2_1-hg38.tsv.gz	Astigmatism (FinnGen)	OTH	93606	189	93795		Affymetrix chip	European (Finnish)	FinnGen	H7_ASTIGMATISM_FinnGen_FinnGenR2_1
I9_ATHSCLE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Atherosclerosis, excluding cerebral, coronary and PAD (FinnGen)	OTH	92349	2196	94545		Affymetrix chip	European (Finnish)	FinnGen	I9_ATHSCLE_FinnGen_FinnGenR2_1
H7_CONJUNCTIVITISATOPIC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Atopic conjunctivitis (FinnGen)	IMD	90564	228	90792	16149571	Affymetrix chip	European (Finnish)	FinnGen	H7_CONJUNCTIVITISATOPIC_FinnGen_FinnGenR2_1
ATD_Paternoster_26482879_1-hg38.tsv.gz	Atopic Dermatitis	IMD	95464	21399	116863	11296420		Multiple ancestries		ATD_Paternoster_26482879_1
ATD_Ishigaki_doi101101795948_1-hg38.tsv.gz	Atopic Dermatitis	IMD	209651	2385	212036	8885777		East Asian (Japanese)	Jenger Riken	ATD_Ishigaki_doi101101795948_1
ATD_Kubo_BBJ_1-hg38.tsv.gz	Atopic Dermatitis	IMD	209651	2385	212036		HumanOmniExpress / HumanExome / OmniExpressExome BeadChip kit	East Asian (Japanese)	Biobank Japan	ATD_Kubo_BBJ_1
L12_ATOPIC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Atopic dermatitis (FinnGen)	IMD	88760	2663	91423	16149884	Affymetrix chip	European (Finnish)	FinnGen	L12_ATOPIC_FinnGen_FinnGenR2_1
20002_1471_Neale_UKBB_1-hg38.tsv.gz	atrial fibrillation (UKBB)		358313	2828	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1471_Neale_UKBB_1
I9_AF_FinnGen_FinnGenR2_1-hg38.tsv.gz	Atrial fibrillation and flutter (FinnGen)	OTH	56378	7244	63622		Affymetrix chip	European (Finnish)	FinnGen	I9_AF_FinnGen_FinnGenR2_1
L12_ATROPHICSKIN_FinnGen_FinnGenR2_1-hg38.tsv.gz	Atrophic disorders of skin (FinnGen)	OTH	92525	566	93091		Affymetrix chip	European (Finnish)	FinnGen	L12_ATROPHICSKIN_FinnGen_FinnGenR2_1
ADHD_LaskySu_18937294_1-fc.tsv.gz	Attention-deficit/Hyperactivity Disorder	PSD	0	877	877	429905	Perlegen Array	European		ADHD_LaskySu_18937294_1
ADHD_Neale_20732625_1-hc.tsv.gz	Attention-deficit/Hyperactivity Disorder	PSD	2455	2960	5415	1206461		European		ADHD_Neale_20732625_1
ADHD_Demontis_30478444_1-hg38.tsv.gz	Attention-deficit/Hyperactivity Disorder	PSD	35191	19009	54200	8094094		European		ADHD_Demontis_30478444_1
G6_ATYFAC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Atypical facial pain (FinnGen)	PSD	86854	297	87151		Affymetrix chip	European (Finnish)	FinnGen	G6_ATYFAC_FinnGen_FinnGenR2_1
ASD_ASDWGPGC_28540026_1-hg38.tsv.gz	Autism Spectrum Disorder	PSD	7377	6197	13574	6440258		European		ASD_ASDWGPGC_28540026_1
ASD_ASDWGPGC_28540026_2-hg38.tsv.gz	Autism Spectrum Disorder	PSD	8567	7387	15954	6517323		Worldwide		ASD_ASDWGPGC_28540026_2
ASD_Grove_30804558_1-hg38.tsv.gz	Autism Spectrum Disorder	PSD	27969	18382	46351	9112386		European		ASD_Grove_30804558_1
ILD_SYST_AUTO_DISEASES_FinnGen_FinnGenR2_1-hg38.tsv.gz	Autoimmune diseases related-to ILD (FinnGen)	IMD	88677	7394	96071		Affymetrix chip	European (Finnish)	FinnGen	ILD_SYST_AUTO_DISEASES_FinnGen_FinnGenR2_1
I9_AVBLOCK_FinnGen_FinnGenR2_1-hg38.tsv.gz	AV-block (FinnGen)	OTH	75137	718	75855		Affymetrix chip	European (Finnish)	FinnGen	I9_AVBLOCK_FinnGen_FinnGenR2_1
ADA_Hoglund_31727947_1-hg38.tsv.gz	Adenosine deaminase levels	BMK	871	0	871	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	ADA_Hoglund_31727947_1
20002_1534_Neale_UKBB_1-hg38.tsv.gz	back pain (UKBB)		359204	1937	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1534_Neale_UKBB_1
20002_1294_Neale_UKBB_1-hg38.tsv.gz	back problem (UKBB)		354802	6339	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1294_Neale_UKBB_1
DM_BCKGRND_RETINA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Background diabetic retinopathy (FinnGen)	IMD	90873	865	91738		Affymetrix chip	European (Finnish)	FinnGen	DM_BCKGRND_RETINA_FinnGen_FinnGenR2_1
IBD_BACT_INTEST_INFECTIONS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Bacterial intestinal infections, IBD co-morbidities (FinnGen)	INF	94999	950	95949		Affymetrix chip	European (Finnish)	FinnGen	IBD_BACT_INTEST_INFECTIONS_FinnGen_FinnGenR2_1
BMG_Tian_28928442_1-hg38.tsv.gz	Bacterial Meningitis	INF	82778	842	83620	13794598		European		BMG_Tian_28928442_1
G6_MENINGBACT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Bacterial meningitis (FinnGen)	INF	96018	233	96251	16151981	Affymetrix chip	European (Finnish)	FinnGen	G6_MENINGBACT_FinnGen_FinnGenR2_1
PNEUMOBACTKNOWN_FinnGen_FinnGenR2_1-hg38.tsv.gz	Bacterial pneumonia (organism specified) (FinnGen)		86449	3157	89606		Affymetrix chip	European (Finnish)	FinnGen	PNEUMOBACTKNOWN_FinnGen_FinnGenR2_1
J10_PNEUMOBACTEROTH_FinnGen_FinnGenR2_1-hg38.tsv.gz	Bacterial pneumonia, not elsewhere classified (FinnGen)	INF	85641	2910	88551		Affymetrix chip	European (Finnish)	FinnGen	J10_PNEUMOBACTEROTH_FinnGen_FinnGenR2_1
J10_PNEUMOBACT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Bacterial pneumoniae (FinnGen)	INF	85641	3077	88718		Affymetrix chip	European (Finnish)	FinnGen	J10_PNEUMOBACT_FinnGen_FinnGenR2_1
AB1_BACT_BIR_OTHER_INF_AGENTS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Bacterial, viral and other infectious agents (FinnGen)	INF	95919	580	96499	16152118	Affymetrix chip	European (Finnish)	FinnGen	AB1_BACT_BIR_OTHER_INF_AGENTS_FinnGen_FinnGenR2_1
K11_BARRET_FinnGen_FinnGenR2_1-hg38.tsv.gz	Barret oesophagus (FinnGen)	OTH	85160	142	85302		Affymetrix chip	European (Finnish)	FinnGen	K11_BARRET_FinnGen_FinnGenR2_1
FGFB_AholaOlli_27989323_1-hg38.tsv.gz	Basic fibroblast growth factor (FGFBasic) levels	BMK	7565	0	7565	9896152	Multiple (Meta-analysis)	European (Finnish)	Ahola-Olli	FGFB_AholaOlli_27989323_1
BASC_Ferreira_19853236_1-hg38.tsv.gz	Basophil count	BMK	6015	0	6015	1872254	Illumina (Australian cohort) and Perlegen (Dutch cohort) chips	European (Dutch + Australian)		BASC_Ferreira_19853236_1
BASC_Kanai_29403010_1-hg38.tsv.gz	Basophil count	BMK	62076	0	62076	6108953	Illumina HumanOmniExpressExome BeadChip	East Asian (Japanese)	Jenger Riken	BASC_Kanai_29403010_1
BASC_Astle_27863252_1-hg38.tsv.gz	Basophil count	BMK	171846	0	171846	29479829	Multiple (UKBB data & others)	European		BASC_Astle_27863252_1
BASPG_Astle_27863252_1-hg38.tsv.gz	Basophil percentage of granulocytes	BMK	170223	0	170223	29476540	Multiple (UKBB data & others)	European		BASPG_Astle_27863252_1
BASPL_Astle_27863252_1-hg38.tsv.gz	Basophil percentage of Leukocytes	BMK	171996	0	171996	29479207	Multiple (UKBB data & others)	European		BASPL_Astle_27863252_1
F5_BEHEMOCHILD_FinnGen_FinnGenR2_1-hg38.tsv.gz	Behauvioural and emotional disorders with onset usually occuring in childhood and adolescence (FinnGen)	PSD	95477	1022	96499		Affymetrix chip	European (Finnish)	FinnGen	F5_BEHEMOCHILD_FinnGen_FinnGenR2_1
KRA_PSY_BEHAV_FinnGen_FinnGenR2_1-hg38.tsv.gz	Behavioural disorders (FinnGen)	PSD	96347	152	96499		Affymetrix chip	European (Finnish)	FinnGen	KRA_PSY_BEHAV_FinnGen_FinnGenR2_1
F5_BEHAVE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Behavioural syndromes associated with physiological disturbances and physical factors (FinnGen)	PSD	94806	1693	96499		Affymetrix chip	European (Finnish)	FinnGen	F5_BEHAVE_FinnGen_FinnGenR2_1
BEHD_Remmers_20622878_1-fc.tsv.gz	Behçet's disease	IMD	1278	1215	2493	310760	HumanCNV370-Duo v1.0 chips/HumanCNV370-Quad v3.0	Turkish		BEHD_Remmers_20622878_1
G6_BELLPA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Bell's palsy (FinnGen)	OTH	86854	658	87512		Affymetrix chip	European (Finnish)	FinnGen	G6_BELLPA_FinnGen_FinnGenR2_1
20002_1250_Neale_UKBB_1-hg38.tsv.gz	bell's palsy/facial nerve palsy (UKBB)		360783	358	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1250_Neale_UKBB_1
20002_1525_Neale_UKBB_1-hg38.tsv.gz	benign / essential tremor (UKBB)		361031	110	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1525_Neale_UKBB_1
CD2_BENIGN_LIPOMATOUS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign lipomatous neoplasm (FinnGen)	CAN	94552	1947	96499		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_LIPOMATOUS_FinnGen_FinnGenR2_1
CD2_BENIGN_LIPOMATOUS_EXALLC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign lipomatous neoplasm (ICD C excluded) (FinnGen)	CAN	85419	1947	87366		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_LIPOMATOUS_EXALLC_FinnGen_FinnGenR2_1
CD2_BENIGN_LIPO_NOS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign lipomatous neoplasm of other sites/unspecified (FinnGen)	CAN	95906	593	96499		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_LIPO_NOS_FinnGen_FinnGenR2_1
CD2_BENIGN_LIPO_NOS_EXALLC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign lipomatous neoplasm of other sites/unspecified (ICD C excluded) (FinnGen)	CAN	86575	593	87168		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_LIPO_NOS_EXALLC_FinnGen_FinnGenR2_1
CD2_BENIGN_LIPO_SKIN_HEADFACENECK_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck (FinnGen)	CAN	96117	382	96499		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_HEADFACENECK_FinnGen_FinnGenR2_1
CD2_BENIGN_LIPO_SKIN_HEADFACENECK_EXALLC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck (ICD C excluded) (FinnGen)	CAN	86731	382	87113		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_HEADFACENECK_EXALLC_FinnGen_FinnGenR2_1
CD2_BENIGN_LIPO_SKIN_LIMBS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs (FinnGen)	CAN	96066	433	96499		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_LIMBS_FinnGen_FinnGenR2_1
CD2_BENIGN_LIPO_SKIN_LIMBS_EXALLC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs (ICD C excluded) (FinnGen)	CAN	86695	433	87128		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_LIMBS_EXALLC_FinnGen_FinnGenR2_1
CD2_BENIGN_LIPO_SKIN_TRUNK_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk (FinnGen)	CAN	95787	712	96499		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_TRUNK_FinnGen_FinnGenR2_1
CD2_BENIGN_LIPO_SKIN_TRUNK_EXALLC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk (ICD C excluded) (FinnGen)	CAN	86455	712	87167		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_TRUNK_EXALLC_FinnGen_FinnGenR2_1
N14_BENIGNMAMDYSP_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign mammary dysplasia (FinnGen)		50767	1257	52024		Affymetrix chip	European (Finnish)	FinnGen	N14_BENIGNMAMDYSP_FinnGen_FinnGenR2_1
CD2_BENIGN_BONE_CARTILAGE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign neoplasm of bone and articular cartilage (FinnGen)	CAN	95999	500	96499		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_BONE_CARTILAGE_FinnGen_FinnGenR2_1
CD2_BENIGN_BONE_CARTILAGE_EXALLC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Benign neoplasm of bone and articular cartilage (ICD C excluded) (FinnGen)	CAN	86639	500	87139		Affymetrix chip	European (Finnish)	FinnGen	CD2_BENIGN_BONE_CARTILAGE_EXALLC_FinnGen_FinnGenR2_1
